"document_name","appeal_type","iso3","date"
"Consolidated Appeal for Burkina Faso 2013, 19 December 2012","Consolidated Appeal","BFA",2012-12-19
"Humanitarian Action Plan for Haiti 2013, 18 December 2012","Consolidated Appeal","HTI",2012-12-18
"Appel global pour la Mauritanie 2013, 17 December 2012","Consolidated Appeal",NA,2012-12-17
"Emergency Humanitarian Response Plan for Kenya 2013, 17 December 2012","Consolidated Appeal","KEN",2012-12-17
"Appel global pour le Mali 2013, 13 December 2012","Consolidated Appeal",NA,2012-12-13
"Humanitarian Response Plan for Yemen 2013, 13 December 2012","Consolidated Appeal","YEM",2012-12-13
"Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 11 December 2012","Consolidated Appeal","COG",2012-12-11
"Consolidated Appeal for Central African Republic 2013, 10 December 2012","Consolidated Appeal","ZAF",2012-12-10
"Consolidated Appeal for occupied Palestinian territory 2013, 10 December 2012","Consolidated Appeal","PSE",2012-12-10
"Consolidated Appeal for Somalia 2013-2015, 7 December 2012","Consolidated Appeal","SOM",2012-12-07
"Consolidated Appeal for Chad 2013, 6 December 2012","Consolidated Appeal","TCD",2012-12-06
"Overview of the 2013 Consolidated Appeals and comparable humanitarian action plans, 5 December 2012","Consolidated Appeal",NA,2012-12-05
"UN and Partners Work Plan for Sudan 2013, 27 November 2012","Consolidated Appeal","SSD",2012-11-27
"Humanitarian Action Plan for Philippines (Mindanao) 2013, 27 November 2012","Consolidated Appeal","PHL",2012-11-27
"Zimbabwe Humanitarian Gaps 2013, 23 November 2012","Consolidated Appeal","ZWE",2012-11-23
"Consolidated Appeal for South Sudan 2013, 19 November 2012","Consolidated Appeal","SSD",2012-11-19
"End-Year Review of the Consolidated Appeal for Somalia 2011, 24 October 2012","Consolidated Appeal","SOM",2012-10-24
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2012, 10 September 2012","Consolidated Appeal","IRQ",2012-09-10
"Mid-Year Review of the Humanitarian Action Plan for Philippines (Mindanao) 2012, 21 August 2012","Consolidated Appeal","PHL",2012-08-21
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2012, 17 August 2012","Consolidated Appeal","YEM",2012-08-17
"Mid-Year Review of the Workplan for Sudan 2012, 14 August 2012","Consolidated Appeal","SSD",2012-08-14
"Mid-Year Review of the Humanitarian Action Plan 2012 for the Democratic Republic of the Congo 2012, 31 July 2012","Consolidated Appeal","COD",2012-07-31
"Mid-Year Review of the Consolidated Appeal for Niger 2012, 27 July 2012","Consolidated Appeal","NER",2012-07-27
"Mid-Year Review of the Consolidated Appeal for Haiti 2012, 26 July 2012","Consolidated Appeal","HTI",2012-07-26
"Mid-Year Review of the 2012+ Kenya Emergency Humanitarian Response Plan, 24 July 2012","Consolidated Appeal","KEN",2012-07-24
"Mid-Year Review of the Consolidated Appeal for Afghanistan 2012, 20 July 2012","Consolidated Appeal","AFG",2012-07-20
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2012, 20 July 2012","Consolidated Appeal","PSE",2012-07-20
"Mid-Year Review of the Consolidated Appeal for Somalia 2012, 20 July 2012","Consolidated Appeal","SOM",2012-07-20
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2012, 20 July 2012","Consolidated Appeal","ZWE",2012-07-20
"Overview of the Consolidated Appeals and similiar concerted humanitarian action plans at Mid-Year, 19 July 2012","Consolidated Appeal",NA,2012-07-19
"Revision à mi-parcours de l'appel global pour la Côte d'Ivoire 2012, 17 July 2012","Consolidated Appeal","CIV",2012-07-17
"Mid-Year Review of the Consolidated Appeal for Chad 2012, 13 July 2012","Consolidated Appeal","TCD",2012-07-13
"Mid-Year Review of the Consolidated Appeal for Liberia 2012, 12 July 2012","Consolidated Appeal","LBR",2012-07-12
"Mid-Year Review of the Consolidated Appeal for Djibouti 2012, 9 July 2012","Consolidated Appeal","DJI",2012-07-09
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2012, 9 July 2012","Consolidated Appeal","ZAF",2012-07-09
"Mid-Year Review of the Consolidated Appeal for South Sudan 2012, 4 July 2012","Consolidated Appeal","SSD",2012-07-04
"Appel global pour le Mali 2012, 15 June 2012","Consolidated Appeal",NA,2012-06-15
"Appeal Global pour la Mauritanie 2012, 16 May 2012","Consolidated Appeal",NA,2012-05-16
"Consolidated Appeal for Burkina Faso 2012, 16 May 2012","Consolidated Appeal","BFA",2012-05-16
"Revision (avril 2012) de l'appel global pour le Niger 2012, 7 May 2012","Consolidated Appeal","NER",2012-05-07
"Regional Response Plan for Iraqi Refugees 2012, 24 February 2012","Consolidated Appeal","IRQ",2012-02-24
"Second Emergency Revision for the Humanitarian Action Plan for Philippines (Mindanao) - Response to Tropical Storm Washi (January 2012), 3 February 2012","Consolidated Appeal","PHL",2012-02-03
"Consolidated Appeal for Liberia 2012, 25 January 2012","Consolidated Appeal","LBR",2012-01-25
"Consolidated Appeal for Côte d'Ivoire 2012 (English version), 25 January 2012","Consolidated Appeal","CIV",2012-01-25
"Emergency Revision - Humanitarian Action Plan for Philippines (Mindanao) 2012 - Response to Tropical Storm Washi, 22 December 2011","Consolidated Appeal","PHL",2011-12-22
"Appel global pour le Niger 2012, 20 December 2011","Consolidated Appeal","NER",2011-12-20
"Consolidated Appeal for South Sudan 2012, 20 December 2011","Consolidated Appeal","SSD",2011-12-20
"Consolidated Appeal for occupied Palestinian territory 2012, 20 December 2011","Consolidated Appeal","PSE",2011-12-20
"Humanitarian Response Plan for Yemen 2012, 19 December 2011","Consolidated Appeal","YEM",2011-12-19
"Consolidated Appeal for Afghanistan 2012, 15 December 2011","Consolidated Appeal","AFG",2011-12-15
"Consolidated Appeal for Central African Republic 2012, 15 December 2011","Consolidated Appeal","ZAF",2011-12-15
"Appel global pour la Côte d'Ivoire 2012, 15 December 2011","Consolidated Appeal","CIV",2011-12-15
"Consolidated Appeal for Somalia 2012, 14 December 2011","Consolidated Appeal","SOM",2011-12-14
"Overview of the 2012 Consolidated Appeals and similar concerted humanitarian action plans, 14 December 2011","Consolidated Appeal",NA,2011-12-14
"Emergency Humanitarian Response Plan for Kenya 2012+, 12 December 2011","Consolidated Appeal","KEN",2011-12-12
"Consolidated Appeal for Zimbabwe 2012, 9 December 2011","Consolidated Appeal","ZWE",2011-12-09
"UN and Partners Work Plan for Sudan 2012, 9 December 2011","Consolidated Appeal","SSD",2011-12-09
"Humanitarian Action Plan for Philippines (Mindanao) 2012, 9 December 2011","Consolidated Appeal","PHL",2011-12-09
"Appel Global pour Haiti 2012, 9 December 2011","Consolidated Appeal","HTI",2011-12-09
"Plan d'Action Humanitaire pour la République Démocratique du Congo 2012, 9 December 2011","Consolidated Appeal","COG",2011-12-09
"Consolidated Appeal for Djibouti 2012, 9 December 2011","Consolidated Appeal","DJI",2011-12-09
"Consolidated Appeal for Chad 2012, 9 December 2011","Consolidated Appeal","TCD",2011-12-09
"Revision of the Flash Appeal for El Salvador 2011, 7 December 2011","Consolidated Appeal","SLV",2011-12-07
"Emergency Revision in Response to Drought of the Consolidated Appeal for Afghanistan 2011, 30 September 2011","Consolidated Appeal","AFG",2011-09-30
"Emergency Revision of the Consolidated Appeal for Somalia 2011, 8 August 2011","Consolidated Appeal","SOM",2011-08-08
"Revision Emergency Humanitarian Action Plan for Liberia (August 2011), 2 August 2011","Consolidated Appeal","LBR",2011-08-02
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2011, 20 July 2011","Consolidated Appeal","ZAF",2011-07-20
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2011, 20 July 2011","Consolidated Appeal","YEM",2011-07-20
"Revision Emergency Humanitarian Action Plan for Côte d'Ivoire and neighbouring countries (July 2011), 20 July 2011","Consolidated Appeal","CIV",2011-07-20
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2011, 20 July 2011","Consolidated Appeal","PSE",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Haiti 2011, 20 July 2011","Consolidated Appeal","HTI",2011-07-20
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of the Congo 2011, 20 July 2011","Consolidated Appeal","COD",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2011, 20 July 2011","Consolidated Appeal","ZWE",2011-07-20
"Mid-Year Review of the Consolidated Appeal for West Africa 2011, 20 July 2011","Consolidated Appeal","ZAF",2011-07-20
"Mid-Year Review of the United Nations and Partners: Work Plan for Sudan 2011, 20 July 2011","Consolidated Appeal","SSD",2011-07-20
"Consolidated Appeal for South Sudan 2011, 20 July 2011","Consolidated Appeal","SSD",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Somalia 2011, 20 July 2011","Consolidated Appeal","SOM",2011-07-20
"Chapeau of the Mid-Year Review of the Humanitarian Appeal for 2011, 20 July 2011","Consolidated Appeal",NA,2011-07-20
"Mid-Year Review of the Consolidated Appeal for Niger 2011, 20 July 2011","Consolidated Appeal","NER",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Afghanistan 2011, 20 July 2011","Consolidated Appeal","AFG",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Chad 2011, 20 July 2011","Consolidated Appeal","TCD",2011-07-20
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2011, 20 July 2011","Consolidated Appeal","KEN",2011-07-20
"Revision Emergency Humanitarian Action Plan for Côte d'Ivoire and neighbouring countries (April 2011), 8 April 2011","Consolidated Appeal","CIV",2011-04-08
"Revision Emergency Humanitarian Action Plan for Liberia (March 2011), 24 March 2011","Consolidated Appeal","LBR",2011-03-24
"Emergency Humanitarian Action Plan for Liberia 2011, 15 January 2011","Consolidated Appeal","LBR",2011-01-15
"Emergency Humanitarian Action Plan for Côte d'Ivoire and neighbouring countries (Burkina Faso, Ghana, Guinea, and Mali) 2011, 14 January 2011","Consolidated Appeal","GIN",2011-01-14
"Consolidated Appeal for the Central African Republic 2011, 30 November 2010","Consolidated Appeal","ZAF",2010-11-30
"Consolidated Appeal for the occupied Palestinian territory 2011, 30 November 2010","Consolidated Appeal","PSE",2010-11-30
"Consolidated Appeal for Haiti 2011, 30 November 2010","Consolidated Appeal","HTI",2010-11-30
"Consolidated Appeal for Zimbabwe 2011, 30 November 2010","Consolidated Appeal","ZWE",2010-11-30
"Consolidated Appeal for West Africa 2011, 30 November 2010","Consolidated Appeal","ZAF",2010-11-30
"United Nations and Partners: 2011 Work Plan for Sudan, 30 November 2010","Consolidated Appeal","SSD",2010-11-30
"Chapeau of the Humanitarian Appeal for 2011, 30 November 2010","Consolidated Appeal",NA,2010-11-30
"Consolidated Appeal for Somalia 2011, 30 November 2010","Consolidated Appeal","SOM",2010-11-30
"Consolidated Appeal for Niger 2011, 30 November 2010","Consolidated Appeal","NER",2010-11-30
"Consolidated Appeal for Afghanistan 2011, 30 November 2010","Consolidated Appeal","AFG",2010-11-30
"Consolidated Appeal for Chad 2011, 30 November 2010","Consolidated Appeal","TCD",2010-11-30
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2010, 14 July 2010","Consolidated Appeal","ZAF",2010-07-14
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2010, 14 July 2010","Consolidated Appeal","PSE",2010-07-14
"Mid-Year Review of the Humanitarian Action Plan for Afghanistan 2010, 14 July 2010","Consolidated Appeal","AFG",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2010, 14 July 2010","Consolidated Appeal","ZWE",2010-07-14
"Mid-Year Review of the Consolidated Appeal for West Africa 2010, 14 July 2010","Consolidated Appeal","ZAF",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Uganda 2010, 14 July 2010","Consolidated Appeal","UGA",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Somalia 2010, 14 July 2010","Consolidated Appeal","SOM",2010-07-14
"Mid-Year Review for the Consolidated Appeal for the Republic of Congo 2010, 14 July 2010","Consolidated Appeal","COG",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Chad 2010, 14 July 2010","Consolidated Appeal","TCD",2010-07-14
"Consolidated Appeal for the Central African Republic 2010, 30 November 2009","Consolidated Appeal","ZAF",2009-11-30
"Consolidated Appeal for the occupied Palestinian territory 2010, 30 November 2009","Consolidated Appeal","PSE",2009-11-30
"Humanitarian Action Plan for Afghanistan 2010, 30 November 2009","Consolidated Appeal","AFG",2009-11-30
"Consolidated Appeal for Zimbabwe 2010, 30 November 2009","Consolidated Appeal","ZWE",2009-11-30
"Consolidated Appeal for West Africa 2010, 30 November 2009","Consolidated Appeal","ZAF",2009-11-30
"Consolidated Appeal for Uganda 2010, 30 November 2009","Consolidated Appeal","UGA",2009-11-30
"Consolidated Appeal for Somalia 2010, 30 November 2009","Consolidated Appeal","SOM",2009-11-30
"Consolidated Appeal for the Republic of Congo 2010, 30 November 2009","Consolidated Appeal","COG",2009-11-30
"Consolidated Appeal for Chad 2010, 30 November 2009","Consolidated Appeal","TCD",2009-11-30
"Consolidated Appeal for Iraq and the Region 2009, 19 November 2009","Consolidated Appeal","IRQ",2009-11-19
"Revision of the Humanitarian Response Plan for Pakistan 2009, 22 August 2009","Consolidated Appeal","PAK",2009-08-22
"Consolidated Appeal for the Central African Republic 2009, 15 August 2009","Consolidated Appeal","ZAF",2009-08-15
"Revision of the Flash Appeal for Namibia 2009, 29 July 2009","Consolidated Appeal","NAM",2009-07-29
"Flash Appeal for Namibia 2009, 29 July 2009","Consolidated Appeal","NAM",2009-07-29
"Mid-Year Review of the Tajikistan Humanitarian Food Security Appeal 2008-2009, 21 July 2009","Consolidated Appeal","TJK",2009-07-21
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2009, 21 July 2009","Consolidated Appeal","PSE",2009-07-21
"Mid-Year Review of the Humanitarian Transition Appeal for Nepal 2009, 21 July 2009","Consolidated Appeal","NPL",2009-07-21
"Mid-Year Review of the COnsolidated Appeal for Iraq and the Region 2009, 21 July 2009","Consolidated Appeal","IRQ",2009-07-21
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of the Congo 2009, 21 July 2009","Consolidated Appeal","COD",2009-07-21
"Mid-Year Review of the Critical Humanitarian Needs for Côte d'Ivoire 2009, 21 July 2009","Consolidated Appeal","CIV",2009-07-21
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2009, 21 July 2009","Consolidated Appeal","ZAF",2009-07-21
"Mid-Year Review of the Humanitarian Action Plan for Afghanistan 2009, 21 July 2009","Consolidated Appeal","AFG",2009-07-21
"Mid-Year Review of the Consolidated Appeal for West Africa 2009, 21 July 2009","Consolidated Appeal","ZAF",2009-07-21
"Mid-Year Review of the Consolidated Appeal for Uganda 2009, 21 July 2009","Consolidated Appeal","UGA",2009-07-21
"Mid-Year Review of the Work Plan for Sudan 2009, 21 July 2009","Consolidated Appeal","SDN",2009-07-21
"Mid-Year Review of the Consolidated Appeal for Somalia 2009, 21 July 2009","Consolidated Appeal","SOM",2009-07-21
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2009, 15 July 2009","Consolidated Appeal","KEN",2009-07-15
"Mid-Year Review of the Consolidated Appeal for Chad 2009, 21 June 2009","Consolidated Appeal","TCD",2009-06-21
"Tajikistan Floods and Mudflows REACT Appeal 2009, 3 June 2009","Consolidated Appeal","TJK",2009-06-03
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2009, 29 May 2009","Consolidated Appeal","ZWE",2009-05-29
"Consolidated Appeal for Zimbabwe 2009, 29 May 2009","Consolidated Appeal","ZWE",2009-05-29
"Emergency Humanitarian Response Plan for Kenya 2009, 27 January 2009","Consolidated Appeal","KEN",2009-01-27
"Critical Humanitarian Needs for Côte d'Ivoire 2009, 22 January 2009","Consolidated Appeal","CIV",2009-01-22
"Humanitarian Transition Appeal for Nepal 2009, 16 January 2009","Consolidated Appeal","NPL",2009-01-16
"Consolidated Appeal for Chad 2009, 14 January 2009","Consolidated Appeal","TCD",2009-01-14
"Humanitarian Action Plan for Afghanistan 2009, 14 January 2009","Consolidated Appeal","AFG",2009-01-14
"Zimbabwe Cholera Outbreaks Coordinated Health and WASH Preparedness and Response Operational Plan 2009, 9 January 2009","Consolidated Appeal","ZWE",2009-01-09
"Response Plan for Angola 2009, 11 December 2008","Consolidated Appeal","AGO",2008-12-11
"Consolidated Appeal for the occupied Palestinian territory 2009, 19 November 2008","Consolidated Appeal","PSE",2008-11-19
"Humanitarian Action Plan for the Democratic Republic of the Congo 2009, 19 November 2008","Consolidated Appeal","COD",2008-11-19
"Consolidated Appeal for West Africa 2009, 19 November 2008","Consolidated Appeal","ZAF",2008-11-19
"Consolidated Appeal for Uganda 2009, 19 November 2008","Consolidated Appeal","UGA",2008-11-19
"UN and Partners Workplan for Sudan 2009, 19 November 2008","Consolidated Appeal","SSD",2008-11-19
"Consolidated Appeal for Somalia 2009, 19 November 2008","Consolidated Appeal","SOM",2008-11-19
"Yemen Floods Response Plan 2008, 10 November 2008","Consolidated Appeal","YEM",2008-11-10
"Syria Drought Appeal 2008, 29 September 2008","Consolidated Appeal","SYR",2008-09-29
"Nepal Common Appeal for Transition Support 2008 /Supplement: Floods Response Plan, 25 September 2008","Consolidated Appeal","NPL",2008-09-25
"Tajikistan Humanitarian Food Security Appeal 2008-2009, 25 September 2008","Consolidated Appeal","TJK",2008-09-25
"Pakistan Humanitarian Response Plan 2008 - Floods and Internal Displacement, 8 September 2008","Consolidated Appeal","PAK",2008-09-08
"Djibouti Response Plan for drought, food and nutrition crisis, 31 July 2008","Consolidated Appeal","DJI",2008-07-31
"United Nations and Partners Mid-Year Review of the Work Plan for Sudan 2008, 16 July 2008","Consolidated Appeal","SSD",2008-07-16
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2008, 16 July 2008","Consolidated Appeal","LKA",2008-07-16
"Mid-Year Review of the Consolidated Appeal for Somalia 2008, 16 July 2008","Consolidated Appeal","SOM",2008-07-16
"Mid Year Review of the Consolidated Appeal for occupied Palestinian territory 2008, 16 July 2008","Consolidated Appeal","PSE",2008-07-16
"Mid-Year Review of the Nepal Common Appeal for Transition Support 2008, 16 July 2008","Consolidated Appeal","NPL",2008-07-16
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2008, 16 July 2008","Consolidated Appeal","ZWE",2008-07-16
"Mid-Year Review of the Consolidated Appeal for West Africa 2008, 16 July 2008","Consolidated Appeal","ZAF",2008-07-16
"Mid-Year Review of the Consolidated Appeal for Uganda 2008, 16 July 2008","Consolidated Appeal","UGA",2008-07-16
"Mid-Year Review of the Consolidated Appeal for Iraq 2008, 16 July 2008","Consolidated Appeal","IRQ",2008-07-16
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2008, 16 July 2008","Consolidated Appeal","ZAF",2008-07-16
"Mid-Year Review of the Action Plan for the Democratic Republic of Congo 2008, 15 July 2008","Consolidated Appeal","COD",2008-07-15
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2008, 15 July 2008","Consolidated Appeal","CIV",2008-07-15
"Mid-Year Review of the Consolidated Appeal for Chad 2008, 15 July 2008","Consolidated Appeal","TCD",2008-07-15
"Joint Emergency Appeal for Afghanistan 2008, 9 July 2008","Consolidated Appeal","AFG",2008-07-09
"Timor-Leste Transitional Strategy and Appeal 2008, 18 April 2008","Consolidated Appeal","TLS",2008-04-18
"Revision of the Kenya Emergency Humanitarian Response Plan 2008, 8 April 2008","Consolidated Appeal","KEN",2008-04-08
"Liberia Critical Humanitarian Gaps 2008, 11 March 2008","Consolidated Appeal","LBR",2008-03-11
"Common Humanitarian Action Plan for Sri Lanka 2008, 22 February 2008","Consolidated Appeal","LKA",2008-02-22
"Consolidated Appeal for Iraq 2008, 12 February 2008","Consolidated Appeal","IRQ",2008-02-12
"Southern African Region Floods Preparedness and Response Plan 2008, 11 February 2008","Consolidated Appeal","ZAF",2008-02-11
"Afghanistan Joint Appeal for the Humanitarian Consequences of the Rise in Food Prices 2008, 23 January 2008","Consolidated Appeal","AFG",2008-01-23
"Kenya Emergency Humanitarian Response Plan 2008, 16 January 2008","Consolidated Appeal","KEN",2008-01-16
"Nepal Common Appeal for Transition Support 2008, 3 January 2008","Consolidated Appeal","NPL",2008-01-03
"Nepal Common Appeal for Transition Support 2008, 3 January 2008","Consolidated Appeal","NPL",2008-01-03
"United Nations and Partners: 2008 Work Plan for Sudan, 18 December 2007","Consolidated Appeal","SSD",2007-12-18
"Consolidated Appeal for Somalia 2008, 10 December 2007","Consolidated Appeal","SOM",2007-12-10
"Consolidated Appeal for occupied Palestinian territory 2008, 10 December 2007","Consolidated Appeal","PSE",2007-12-10
"Consolidated Appeal for Zimbabwe 2008, 10 December 2007","Consolidated Appeal","ZWE",2007-12-10
"Consolidated Appeal for West Africa 2008, 10 December 2007","Consolidated Appeal","ZAF",2007-12-10
"Consolidated Appeal for Uganda 2008, 10 December 2007","Consolidated Appeal","UGA",2007-12-10
"Action Plan for the Democratic Republic of Congo 2008, 10 December 2007","Consolidated Appeal","COD",2007-12-10
"Consolidated Appeal for Côte d'Ivoire 2008, 10 December 2007","Consolidated Appeal","CIV",2007-12-10
"Consolidated Appeal for Chad 2008, 10 December 2007","Consolidated Appeal","TCD",2007-12-10
