"document_name","id","appeal_type","iso3","date"
"Mid-Year Review of the Consolidated Appeal for Somalia 2013-2015, 19 July 2013","CAP-36","Consolidated Appeal","SOM",2013-07-19
"Revue à mi-parcours de l'appel global pour le Niger 2013, 19 July 2013","CAP-37","Consolidated Appeal","NER",2013-07-19
"Overview of Global Humanitarian Action at Mid-Year 2013, 17 July 2013","CAP-38","Consolidated Appeal","WLD",2013-07-17
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2013, 17 July 2013","CAP-39","Consolidated Appeal","ZAF",2013-07-17
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2013, 16 July 2013","CAP-40","Consolidated Appeal","PSE",2013-07-16
"Revue à mi-parcours de l'appel global pour le Mali 2013, 16 July 2013","CAP-41","Consolidated Appeal","MLI",2013-07-16
"Revue à mi-parcours de l'appel global pour la Mauritanie 2013, 12 July 2013","CAP-42","Consolidated Appeal","MRT",2013-07-12
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2013, 11 July 2013","CAP-43","Consolidated Appeal","YEM",2013-07-11
"Mid-Year Review of the Consolidated Appeal for Burkina Faso 2013, 11 July 2013","CAP-44","Consolidated Appeal","BFA",2013-07-11
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2013, 10 July 2013","CAP-45","Consolidated Appeal","KEN",2013-07-10
"Mid-Year Review of the Humanitarian Action Plan for Haiti 2013, 9 July 2013","CAP-46","Consolidated Appeal","HTI",2013-07-09
"Révision à mi-parcours du Plan d'Action Humanitaire pour Haïti 2013, 9 July 2013","CAP-47","Consolidated Appeal","HTI",2013-07-09
"Revue à mi-parcours du Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 4 July 2013","CAP-48","Consolidated Appeal","COG",2013-07-04
"Revue à mi-parcours de l'appel global pour Djibouti 2013, 4 July 2013","CAP-49","Consolidated Appeal","DJI",2013-07-04
"Mid-Year Review of the Consolidated Appeal for Chad 2013, 2 July 2013","CAP-50","Consolidated Appeal","TCD",2013-07-02
"Mid-Year Review of Common Humanitarian Action Plan for Afghanistan 2013, 1 July 2013","CAP-51","Consolidated Appeal","AFG",2013-07-01
"Mid-Year Review of the Consolidated Appeal for South Sudan 2013, 18 June 2013","CAP-52","Consolidated Appeal","SSD",2013-06-18
"Mid-Year Review of the Humanitarian Action Plan for the Philippines (Mindanao) 2013, 18 June 2013","CAP-53","Consolidated Appeal","PHL",2013-06-18
"Mali 2013 - Actions prioritaires et analyse des besoins humanitaires suite à l'escalade du conflit en janvier 2013 au centre et nord du Mali, 12 March 2013","CAP-54","Consolidated Appeal","MLI",2013-03-12
"Revision of the Humanitarian Action Plan for Philippines (Mindanao) 2013 - Typhoon Bopha-Pablo Response, 23 January 2013","CAP-55","Consolidated Appeal","PHL",2013-01-23
"Appel global pour Djibouti 2013, 9 January 2013","CAP-56","Consolidated Appeal","DJI",2013-01-09
"Common Humanitarian Action Plan for Afghanistan 2013, 26 December 2012","CAP-57","Consolidated Appeal","AFG",2012-12-26
"Appel global pour le Niger 2013, 24 December 2012","CAP-58","Consolidated Appeal","NER",2012-12-24
"Consolidated Appeal for Burkina Faso 2013, 19 December 2012","CAP-59","Consolidated Appeal","BFA",2012-12-19
"Humanitarian Action Plan for Haiti 2013, 18 December 2012","CAP-60","Consolidated Appeal","HTI",2012-12-18
"Appel global pour la Mauritanie 2013, 17 December 2012","CAP-61","Consolidated Appeal","MRT",2012-12-17
"Emergency Humanitarian Response Plan for Kenya 2013, 17 December 2012","CAP-62","Consolidated Appeal","KEN",2012-12-17
"Appel global pour le Mali 2013, 13 December 2012","CAP-63","Consolidated Appeal","MLI",2012-12-13
"Humanitarian Response Plan for Yemen 2013, 13 December 2012","CAP-64","Consolidated Appeal","YEM",2012-12-13
"Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 11 December 2012","CAP-65","Consolidated Appeal","COG",2012-12-11
"Consolidated Appeal for Central African Republic 2013, 10 December 2012","CAP-66","Consolidated Appeal","ZAF",2012-12-10
"Consolidated Appeal for occupied Palestinian territory 2013, 10 December 2012","CAP-67","Consolidated Appeal","PSE",2012-12-10
"Consolidated Appeal for Somalia 2013-2015, 7 December 2012","CAP-68","Consolidated Appeal","SOM",2012-12-07
"Consolidated Appeal for Chad 2013, 6 December 2012","CAP-69","Consolidated Appeal","TCD",2012-12-06
"Overview of the 2013 Consolidated Appeals and comparable humanitarian action plans, 5 December 2012","CAP-70","Consolidated Appeal","WLD",2012-12-05
"UN and Partners Work Plan for Sudan 2013, 27 November 2012","CAP-71","Consolidated Appeal","SSD",2012-11-27
"Humanitarian Action Plan for Philippines (Mindanao) 2013, 27 November 2012","CAP-72","Consolidated Appeal","PHL",2012-11-27
"Zimbabwe Humanitarian Gaps 2013, 23 November 2012","CAP-73","Consolidated Appeal","ZWE",2012-11-23
"Consolidated Appeal for South Sudan 2013, 19 November 2012","CAP-74","Consolidated Appeal","SSD",2012-11-19
"End-Year Review of the Consolidated Appeal for Somalia 2011, 24 October 2012","CAP-75","Consolidated Appeal","SOM",2012-10-24
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2012, 10 September 2012","CAP-76","Consolidated Appeal","IRQ",2012-09-10
"Mid-Year Review of the Humanitarian Action Plan for Philippines (Mindanao) 2012, 21 August 2012","CAP-77","Consolidated Appeal","PHL",2012-08-21
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2012, 17 August 2012","CAP-78","Consolidated Appeal","YEM",2012-08-17
"Mid-Year Review of the Workplan for Sudan 2012, 14 August 2012","CAP-79","Consolidated Appeal","SSD",2012-08-14
"Mid-Year Review of the Humanitarian Action Plan 2012 for the Democratic Republic of the Congo 2012, 31 July 2012","CAP-80","Consolidated Appeal","COD",2012-07-31
"Mid-Year Review of the Consolidated Appeal for Niger 2012, 27 July 2012","CAP-81","Consolidated Appeal","NER",2012-07-27
"Mid-Year Review of the Consolidated Appeal for Haiti 2012, 26 July 2012","CAP-82","Consolidated Appeal","HTI",2012-07-26
"Mid-Year Review of the 2012+ Kenya Emergency Humanitarian Response Plan, 24 July 2012","CAP-83","Consolidated Appeal","KEN",2012-07-24
"Mid-Year Review of the Consolidated Appeal for Afghanistan 2012, 20 July 2012","CAP-84","Consolidated Appeal","AFG",2012-07-20
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2012, 20 July 2012","CAP-85","Consolidated Appeal","PSE",2012-07-20
"Mid-Year Review of the Consolidated Appeal for Somalia 2012, 20 July 2012","CAP-86","Consolidated Appeal","SOM",2012-07-20
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2012, 20 July 2012","CAP-87","Consolidated Appeal","ZWE",2012-07-20
"Overview of the Consolidated Appeals and similiar concerted humanitarian action plans at Mid-Year, 19 July 2012","CAP-88","Consolidated Appeal","WLD",2012-07-19
"Revision à mi-parcours de l'appel global pour la Côte d'Ivoire 2012, 17 July 2012","CAP-89","Consolidated Appeal","CIV",2012-07-17
"Mid-Year Review of the Consolidated Appeal for Chad 2012, 13 July 2012","CAP-90","Consolidated Appeal","TCD",2012-07-13
"Mid-Year Review of the Consolidated Appeal for Liberia 2012, 12 July 2012","CAP-91","Consolidated Appeal","LBR",2012-07-12
"Mid-Year Review of the Consolidated Appeal for Djibouti 2012, 9 July 2012","CAP-92","Consolidated Appeal","DJI",2012-07-09
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2012, 9 July 2012","CAP-93","Consolidated Appeal","ZAF",2012-07-09
"Mid-Year Review of the Consolidated Appeal for South Sudan 2012, 4 July 2012","CAP-94","Consolidated Appeal","SSD",2012-07-04
"Appel global pour le Mali 2012, 15 June 2012","CAP-95","Consolidated Appeal","MLI",2012-06-15
"Appeal Global pour la Mauritanie 2012, 16 May 2012","CAP-96","Consolidated Appeal","MRT",2012-05-16
"Consolidated Appeal for Burkina Faso 2012, 16 May 2012","CAP-97","Consolidated Appeal","BFA",2012-05-16
"Revision (avril 2012) de l'appel global pour le Niger 2012, 7 May 2012","CAP-98","Consolidated Appeal","NER",2012-05-07
"Regional Response Plan for Iraqi Refugees 2012, 24 February 2012","CAP-99","Consolidated Appeal","IRQ",2012-02-24
"Second Emergency Revision for the Humanitarian Action Plan for Philippines (Mindanao) - Response to Tropical Storm Washi (January 2012), 3 February 2012","CAP-100","Consolidated Appeal","PHL",2012-02-03
"Consolidated Appeal for Liberia 2012, 25 January 2012","CAP-101","Consolidated Appeal","LBR",2012-01-25
"Consolidated Appeal for Côte d'Ivoire 2012 (English version), 25 January 2012","CAP-102","Consolidated Appeal","CIV",2012-01-25
"Emergency Revision - Humanitarian Action Plan for Philippines (Mindanao) 2012 - Response to Tropical Storm Washi, 22 December 2011","CAP-103","Consolidated Appeal","PHL",2011-12-22
"Appel global pour le Niger 2012, 20 December 2011","CAP-104","Consolidated Appeal","NER",2011-12-20
"Consolidated Appeal for South Sudan 2012, 20 December 2011","CAP-105","Consolidated Appeal","SSD",2011-12-20
"Consolidated Appeal for occupied Palestinian territory 2012, 20 December 2011","CAP-106","Consolidated Appeal","PSE",2011-12-20
"Humanitarian Response Plan for Yemen 2012, 19 December 2011","CAP-107","Consolidated Appeal","YEM",2011-12-19
"Consolidated Appeal for Afghanistan 2012, 15 December 2011","CAP-108","Consolidated Appeal","AFG",2011-12-15
"Consolidated Appeal for Central African Republic 2012, 15 December 2011","CAP-109","Consolidated Appeal","ZAF",2011-12-15
"Appel global pour la Côte d'Ivoire 2012, 15 December 2011","CAP-110","Consolidated Appeal","CIV",2011-12-15
"Consolidated Appeal for Somalia 2012, 14 December 2011","CAP-111","Consolidated Appeal","SOM",2011-12-14
"Overview of the 2012 Consolidated Appeals and similar concerted humanitarian action plans, 14 December 2011","CAP-112","Consolidated Appeal","WLD",2011-12-14
"Emergency Humanitarian Response Plan for Kenya 2012+, 12 December 2011","CAP-113","Consolidated Appeal","KEN",2011-12-12
"Consolidated Appeal for Zimbabwe 2012, 9 December 2011","CAP-114","Consolidated Appeal","ZWE",2011-12-09
"UN and Partners Work Plan for Sudan 2012, 9 December 2011","CAP-115","Consolidated Appeal","SSD",2011-12-09
"Humanitarian Action Plan for Philippines (Mindanao) 2012, 9 December 2011","CAP-116","Consolidated Appeal","PHL",2011-12-09
"Appel Global pour Haiti 2012, 9 December 2011","CAP-117","Consolidated Appeal","HTI",2011-12-09
"Plan d'Action Humanitaire pour la République Démocratique du Congo 2012, 9 December 2011","CAP-118","Consolidated Appeal","COG",2011-12-09
"Consolidated Appeal for Djibouti 2012, 9 December 2011","CAP-119","Consolidated Appeal","DJI",2011-12-09
"Consolidated Appeal for Chad 2012, 9 December 2011","CAP-120","Consolidated Appeal","TCD",2011-12-09
"Revision of the Flash Appeal for El Salvador 2011, 7 December 2011","CAP-121","Consolidated Appeal","SLV",2011-12-07
"Emergency Revision in Response to Drought of the Consolidated Appeal for Afghanistan 2011, 30 September 2011","CAP-122","Consolidated Appeal","AFG",2011-09-30
"Emergency Revision of the Consolidated Appeal for Somalia 2011, 8 August 2011","CAP-123","Consolidated Appeal","SOM",2011-08-08
"Revision Emergency Humanitarian Action Plan for Liberia (August 2011), 2 August 2011","CAP-124","Consolidated Appeal","LBR",2011-08-02
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2011, 20 July 2011","CAP-125","Consolidated Appeal","ZAF",2011-07-20
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2011, 20 July 2011","CAP-126","Consolidated Appeal","YEM",2011-07-20
"Revision Emergency Humanitarian Action Plan for Côte d'Ivoire and neighbouring countries (July 2011), 20 July 2011","CAP-127","Consolidated Appeal","CIV",2011-07-20
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2011, 20 July 2011","CAP-128","Consolidated Appeal","PSE",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Haiti 2011, 20 July 2011","CAP-129","Consolidated Appeal","HTI",2011-07-20
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of the Congo 2011, 20 July 2011","CAP-130","Consolidated Appeal","COD",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2011, 20 July 2011","CAP-131","Consolidated Appeal","ZWE",2011-07-20
"Mid-Year Review of the Consolidated Appeal for West Africa 2011, 20 July 2011","CAP-132","Consolidated Appeal","ZAF",2011-07-20
"Mid-Year Review of the United Nations and Partners: Work Plan for Sudan 2011, 20 July 2011","CAP-133","Consolidated Appeal","SSD",2011-07-20
"Consolidated Appeal for South Sudan 2011, 20 July 2011","CAP-134","Consolidated Appeal","SSD",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Somalia 2011, 20 July 2011","CAP-135","Consolidated Appeal","SOM",2011-07-20
"Chapeau of the Mid-Year Review of the Humanitarian Appeal for 2011, 20 July 2011","CAP-136","Consolidated Appeal","WLD",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Niger 2011, 20 July 2011","CAP-137","Consolidated Appeal","NER",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Afghanistan 2011, 20 July 2011 (All day)","CAP-138","Consolidated Appeal","AFG",2011-07-20
"Mid-Year Review of the Consolidated Appeal for Chad 2011, 20 July 2011 (All day)","CAP-139","Consolidated Appeal","TCD",2011-07-20
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2011, 20 July 2011 (All day)","CAP-140","Consolidated Appeal","KEN",2011-07-20
"Revision Emergency Humanitarian Action Plan for Côte d'Ivoire and neighbouring countries (April 2011), 8 April 2011","CAP-141","Consolidated Appeal","CIV",2011-04-08
"Revision Emergency Humanitarian Action Plan for Liberia (March 2011), 24 March 2011","CAP-142","Consolidated Appeal","LBR",2011-03-24
"Emergency Humanitarian Action Plan for Liberia 2011, 15 January 2011","CAP-143","Consolidated Appeal","LBR",2011-01-15
"Emergency Humanitarian Action Plan for Côte d'Ivoire and neighbouring countries (Burkina Faso, Ghana, Guinea, and Mali) 2011, 14 January 2011","CAP-144","Consolidated Appeal","MLI",2011-01-14
"Consolidated Appeal for the Central African Republic 2011, 30 November 2010","CAP-145","Consolidated Appeal","ZAF",2010-11-30
"Consolidated Appeal for the occupied Palestinian territory 2011, 30 November 2010","CAP-146","Consolidated Appeal","PSE",2010-11-30
"Consolidated Appeal for Haiti 2011, 30 November 2010","CAP-147","Consolidated Appeal","HTI",2010-11-30
"Consolidated Appeal for Zimbabwe 2011, 30 November 2010","CAP-148","Consolidated Appeal","ZWE",2010-11-30
"Consolidated Appeal for West Africa 2011, 30 November 2010","CAP-149","Consolidated Appeal","ZAF",2010-11-30
"United Nations and Partners: 2011 Work Plan for Sudan, 30 November 2010","CAP-150","Consolidated Appeal","SSD",2010-11-30
"Chapeau of the Humanitarian Appeal for 2011, 30 November 2010","CAP-151","Consolidated Appeal","WLD",2010-11-30
"Consolidated Appeal for Somalia 2011, 30 November 2010","CAP-152","Consolidated Appeal","SOM",2010-11-30
"Consolidated Appeal for Niger 2011, 30 November 2010","CAP-153","Consolidated Appeal","NER",2010-11-30
"Consolidated Appeal for Afghanistan 2011, 30 November 2010 (All day)","CAP-154","Consolidated Appeal","AFG",2010-11-30
"Consolidated Appeal for Chad 2011, 30 November 2010 (All day)","CAP-155","Consolidated Appeal","TCD",2010-11-30
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2010, 14 July 2010","CAP-156","Consolidated Appeal","ZAF",2010-07-14
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2010, 14 July 2010","CAP-157","Consolidated Appeal","PSE",2010-07-14
"Mid-Year Review of the Humanitarian Action Plan for Afghanistan 2010, 14 July 2010","CAP-158","Consolidated Appeal","AFG",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2010, 14 July 2010","CAP-159","Consolidated Appeal","ZWE",2010-07-14
"Mid-Year Review of the Consolidated Appeal for West Africa 2010, 14 July 2010","CAP-160","Consolidated Appeal","ZAF",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Uganda 2010, 14 July 2010","CAP-161","Consolidated Appeal","UGA",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Somalia 2010, 14 July 2010","CAP-162","Consolidated Appeal","SOM",2010-07-14
"Mid-Year Review for the Consolidated Appeal for the Republic of Congo 2010, 14 July 2010","CAP-163","Consolidated Appeal","COG",2010-07-14
"Mid-Year Review of the Consolidated Appeal for Chad 2010, 14 July 2010","CAP-164","Consolidated Appeal","TCD",2010-07-14
"Consolidated Appeal for the Central African Republic 2010, 30 November 2009","CAP-165","Consolidated Appeal","ZAF",2009-11-30
"Consolidated Appeal for the occupied Palestinian territory 2010, 30 November 2009","CAP-166","Consolidated Appeal","PSE",2009-11-30
"Humanitarian Action Plan for Afghanistan 2010, 30 November 2009","CAP-167","Consolidated Appeal","AFG",2009-11-30
"Consolidated Appeal for Zimbabwe 2010, 30 November 2009","CAP-168","Consolidated Appeal","ZWE",2009-11-30
"Consolidated Appeal for West Africa 2010, 30 November 2009","CAP-169","Consolidated Appeal","ZAF",2009-11-30
"Consolidated Appeal for Uganda 2010, 30 November 2009","CAP-170","Consolidated Appeal","UGA",2009-11-30
"Consolidated Appeal for Somalia 2010, 30 November 2009","CAP-171","Consolidated Appeal","SOM",2009-11-30
"Consolidated Appeal for the Republic of Congo 2010, 30 November 2009","CAP-172","Consolidated Appeal","COG",2009-11-30
"Consolidated Appeal for Chad 2010, 30 November 2009","CAP-173","Consolidated Appeal","TCD",2009-11-30
"Consolidated Appeal for Iraq and the Region 2009, 19 November 2009","CAP-174","Consolidated Appeal","IRQ",2009-11-19
"Revision of the Humanitarian Response Plan for Pakistan 2009, 22 August 2009","CAP-175","Consolidated Appeal","PAK",2009-08-22
"Consolidated Appeal for the Central African Republic 2009, 15 August 2009","CAP-176","Consolidated Appeal","ZAF",2009-08-15
"Revision of the Flash Appeal for Namibia 2009, 29 July 2009","CAP-177","Consolidated Appeal","NAM",2009-07-29
"Flash Appeal for Namibia 2009, 29 July 2009","CAP-178","Consolidated Appeal","NAM",2009-07-29
"Mid-Year Review of the Tajikistan Humanitarian Food Security Appeal 2008-2009, 21 July 2009","CAP-179","Consolidated Appeal","TJK",2009-07-21
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2009, 21 July 2009","CAP-180","Consolidated Appeal","PSE",2009-07-21
"Mid-Year Review of the Humanitarian Transition Appeal for Nepal 2009, 21 July 2009","CAP-181","Consolidated Appeal","NPL",2009-07-21
"Mid-Year Review of the COnsolidated Appeal for Iraq and the Region 2009, 21 July 2009","CAP-182","Consolidated Appeal","IRQ",2009-07-21
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of the Congo 2009, 21 July 2009","CAP-183","Consolidated Appeal","COD",2009-07-21
"Mid-Year Review of the Critical Humanitarian Needs for Côte d'Ivoire 2009, 21 July 2009","CAP-184","Consolidated Appeal","CIV",2009-07-21
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2009, 21 July 2009","CAP-185","Consolidated Appeal","ZAF",2009-07-21
"Mid-Year Review of the Humanitarian Action Plan for Afghanistan 2009, 21 July 2009","CAP-186","Consolidated Appeal","AFG",2009-07-21
"Mid-Year Review of the Consolidated Appeal for West Africa 2009, 21 July 2009","CAP-187","Consolidated Appeal","ZAF",2009-07-21
"Mid-Year Review of the Consolidated Appeal for Uganda 2009, 21 July 2009","CAP-188","Consolidated Appeal","UGA",2009-07-21
"Mid-Year Review of the Work Plan for Sudan 2009, 21 July 2009","CAP-189","Consolidated Appeal","SDN",2009-07-21
"Mid-Year Review of the Consolidated Appeal for Somalia 2009, 21 July 2009","CAP-190","Consolidated Appeal","SOM",2009-07-21
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2009, 15 July 2009","CAP-191","Consolidated Appeal","KEN",2009-07-15
"Mid-Year Review of the Consolidated Appeal for Chad 2009, 21 June 2009","CAP-192","Consolidated Appeal","TCD",2009-06-21
"Tajikistan Floods and Mudflows REACT Appeal 2009, 3 June 2009","CAP-193","Consolidated Appeal","TJK",2009-06-03
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2009, 29 May 2009","CAP-194","Consolidated Appeal","ZWE",2009-05-29
"Consolidated Appeal for Zimbabwe 2009, 29 May 2009","CAP-195","Consolidated Appeal","ZWE",2009-05-29
"Emergency Humanitarian Response Plan for Kenya 2009, 27 January 2009","CAP-196","Consolidated Appeal","KEN",2009-01-27
"Critical Humanitarian Needs for Côte d'Ivoire 2009, 22 January 2009","CAP-197","Consolidated Appeal","CIV",2009-01-22
"Humanitarian Transition Appeal for Nepal 2009, 16 January 2009","CAP-198","Consolidated Appeal","NPL",2009-01-16
"Consolidated Appeal for Chad 2009, 14 January 2009","CAP-199","Consolidated Appeal","TCD",2009-01-14
"Humanitarian Action Plan for Afghanistan 2009, 14 January 2009","CAP-200","Consolidated Appeal","AFG",2009-01-14
"Zimbabwe Cholera Outbreaks Coordinated Health and WASH Preparedness and Response Operational Plan 2009, 9 January 2009","CAP-201","Consolidated Appeal","ZWE",2009-01-09
"Response Plan for Angola 2009, 11 December 2008","CAP-202","Consolidated Appeal","AGO",2008-12-11
"Consolidated Appeal for the occupied Palestinian territory 2009, 19 November 2008","CAP-203","Consolidated Appeal","PSE",2008-11-19
"Humanitarian Action Plan for the Democratic Republic of the Congo 2009, 19 November 2008","CAP-204","Consolidated Appeal","COD",2008-11-19
"Consolidated Appeal for West Africa 2009, 19 November 2008","CAP-205","Consolidated Appeal","ZAF",2008-11-19
"Consolidated Appeal for Uganda 2009, 19 November 2008","CAP-206","Consolidated Appeal","UGA",2008-11-19
"UN and Partners Workplan for Sudan 2009, 19 November 2008","CAP-207","Consolidated Appeal","SSD",2008-11-19
"Consolidated Appeal for Somalia 2009, 19 November 2008","CAP-208","Consolidated Appeal","SOM",2008-11-19
"Yemen Floods Response Plan 2008, 10 November 2008","CAP-209","Consolidated Appeal","YEM",2008-11-10
"Syria Drought Appeal 2008, 29 September 2008","CAP-210","Consolidated Appeal","SYR",2008-09-29
"Nepal Common Appeal for Transition Support 2008 /Supplement: Floods Response Plan, 25 September 2008","CAP-211","Consolidated Appeal","NPL",2008-09-25
"Tajikistan Humanitarian Food Security Appeal 2008-2009, 25 September 2008","CAP-212","Consolidated Appeal","TJK",2008-09-25
"Pakistan Humanitarian Response Plan 2008 - Floods and Internal Displacement, 8 September 2008","CAP-213","Consolidated Appeal","PAK",2008-09-08
"Djibouti Response Plan for drought, food and nutrition crisis, 31 July 2008","CAP-214","Consolidated Appeal","DJI",2008-07-31
"United Nations and Partners Mid-Year Review of the Work Plan for Sudan 2008, 16 July 2008","CAP-215","Consolidated Appeal","SSD",2008-07-16
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2008, 16 July 2008","CAP-216","Consolidated Appeal","LKA",2008-07-16
"Mid-Year Review of the Consolidated Appeal for Somalia 2008, 16 July 2008","CAP-217","Consolidated Appeal","SOM",2008-07-16
"Mid Year Review of the Consolidated Appeal for occupied Palestinian territory 2008, 16 July 2008","CAP-218","Consolidated Appeal","PSE",2008-07-16
"Mid-Year Review of the Nepal Common Appeal for Transition Support 2008, 16 July 2008","CAP-219","Consolidated Appeal","NPL",2008-07-16
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2008, 16 July 2008","CAP-220","Consolidated Appeal","ZWE",2008-07-16
"Mid-Year Review of the Consolidated Appeal for West Africa 2008, 16 July 2008","CAP-221","Consolidated Appeal","ZAF",2008-07-16
