"document_name","id","appeal_type","iso3","date","url","file_name"
"Strategic Response Plan for Nigeria 2014-2016, 3 February 2014","CAP-338","Consolidated Appeal","NGA",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Nigeria.pdf","SRP_2014-2016_Nigeria.pdf"
"Plan de Réponse Stratégique pour le Niger 2014, 3 February 2014","CAP-337","Consolidated Appeal","NER",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Niger_FR.pdf","SRP_2014_Niger_FR.pdf"
"Plan de Réponse Stratégique pour la Mauritanie 2014-2016, 3 February 2014","CAP-336","Consolidated Appeal","MRT",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Mauritania_FR.pdf","SRP_2014-2016_Mauritania_FR.pdf"
"Plan de Réponse Stratégique pour le Mali 2014-2016, 3 February 2014","CAP-335","Consolidated Appeal","MLI",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Mali_FR.pdf","SRP_2014-2016_Mali_FR.pdf"
"Strategic Response Plan for The Gambia 2014-2016, 3 February 2014","CAP-334","Consolidated Appeal","GMB",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Gambia.pdf","SRP_2014-2016_Gambia.pdf"
"Strategic Response Plan for the Republic of Chad 2014-2016, 3 February 2014","CAP-333","Consolidated Appeal","TCD",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Chad.pdf","SRP_2014-2016_Chad.pdf"
"Plan de Réponse Stratégique pour le Cameroun 2014-2016, 3 February 2014","CAP-332","Consolidated Appeal","CMR",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Cameroon_FR.pdf","SRP_2014-2016_Cameroon_FR.pdf"
"Plan de Réponse Stratégique pour le Burkina Faso 2014-2016, 3 February 2014","CAP-331","Consolidated Appeal","BFA",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Burkina_Faso_FR.pdf","SRP_2014-2016_Burkina_Faso_FR.pdf"
"Sahel Humanitarian Response Plan 2014-2016, 3 February 2014","CAP-330","Consolidated Appeal","SAHEL",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Sahel.pdf","SRP_2014-2016_Sahel.pdf"
"Revision of the Strategic Response Plan for Central African Republic 2014, 20 January 2014","CAP-329","Consolidated Appeal","CAF",2014-01-20,"http://docs.unocha.org/sites/dms/CAP/Revision_2014_CAR.pdf","Revision_2014_CAR.pdf"
"Plan d'Action Humanitaire pour Haïti 2014, 15 January 2014","CAP-328","Consolidated Appeal","HTI",2014-01-15,"http://docs.unocha.org/sites/dms/CAP/HAP_2014_Haiti_FR.pdf","HAP_2014_Haiti_FR.pdf"
"Crisis Response Plan for South Sudan (January - March 2014), 31 December 2013","CAP-327","Consolidated Appeal","SDN",2013-12-31,"http://docs.unocha.org/sites/dms/CAP/2014_South_Sudan_Crisis_RP.pdf","2014_South_Sudan_Crisis_RP.pdf"
"Strategic Response Plan for Sudan 2014, 27 December 2013","CAP-326","Consolidated Appeal","SDN",2013-12-27,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Sudan.pdf","SRP_2014_Sudan.pdf"
"Strategic Response Plan for Afghanistan 2014, 23 December 2013","CAP-325","Consolidated Appeal","AFG",2013-12-23,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Afghanistan.pdf","SRP_2014_Afghanistan.pdf"
"Strategic Response Plan for the occupied Palestinian territory 2014, 20 December 2013","CAP-324","Consolidated Appeal","PSE",2013-12-20,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_oPt.pdf","SRP_2014_oPt.pdf"
"Syria Crisis Humanitarian Response (SHARP and RRP) 2014, 19 December 2013","CAP-323","Consolidated Appeal","SYR",2013-12-19,"http://docs.unocha.org/sites/dms/CAP/2014_Syria_SHARP.pdf","2014_Syria_SHARP.pdf"
"Plan de Réponse Stratégique pour la République démocratique du Congo 2014, 19 December 2013","CAP-322","Consolidated Appeal","COG",2013-12-19,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_DRC_FR.pdf","SRP_2014_DRC_FR.pdf"
"Humanitarian Action Plan for Haiti 2014, 17 December 2013","CAP-321","Consolidated Appeal","HTI",2013-12-17,"http://docs.unocha.org/sites/dms/CAP/HAP_2014_Haiti.pdf","HAP_2014_Haiti.pdf"
"Overview of Global Humanitarian Response 2014, 16 December 2013","CAP-320","Consolidated Appeal","WLD",2013-12-16,"http://docs.unocha.org/sites/dms/CAP/Overview_of_Global_Humanitarian_Response_2014.pdf","Overview_of_Global_Humanitarian_Response_2014.pdf"
"Strategic Response Plan for Central African Republic 2014, 15 December 2013","CAP-319","Consolidated Appeal","CAF",2013-12-15,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_CAR.pdf","SRP_2014_CAR.pdf"
"Philippines: Strategic Response Plan for Typhoon Haiyan (November 2013 - November 2014), 12 December 2013","CAP-318","Consolidated Appeal","PHL",2013-12-12,"http://docs.unocha.org/sites/dms/CAP/SRP_2013-2014_Philippines_Typhoon_Haiyan.pdf","SRP_2013-2014_Philippines_Typhoon_Haiyan.pdf"
"Strategic Response Plan for Somalia 2014, 11 December 2013","CAP-317","Consolidated Appeal","SOM",2013-12-11,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Somalia.pdf","SRP_2014_Somalia.pdf"
"Consolidated Appeal for South Sudan 2014-2016, 14 November 2013","CAP-316","Consolidated Appeal","SDN",2013-11-14,"http://docs.unocha.org/sites/dms/CAP/CAP_2014-2016_South_Sudan.pdf","CAP_2014-2016_South_Sudan.pdf"
"Mid-Year Review of the UN and Partners Work Plan for Sudan 2013, 22 July 2013","CAP-315","Consolidated Appeal","SDN",2013-07-22,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Sudan_Workplan.pdf","MYR_2013_Sudan_Workplan.pdf"
"Mid-Year Review of the Consolidated Appeal for Somalia 2013-2015, 19 July 2013","CAP-314","Consolidated Appeal","SOM",2013-07-19,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Somalia.pdf","MYR_2013_Somalia.pdf"
"Revue à mi-parcours de l'appel global pour le Niger 2013, 19 July 2013","CAP-313","Consolidated Appeal","NER",2013-07-19,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Niger_FR.pdf","MYR_2013_Niger_FR.pdf"
"Overview of Global Humanitarian Action at Mid-Year 2013, 17 July 2013","CAP-312","Consolidated Appeal","WLD",2013-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Overview_of_GHA.pdf","MYR_2013_Overview_of_GHA.pdf"
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2013, 17 July 2013","CAP-311","Consolidated Appeal","CAF",2013-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_CAR.pdf","MYR_2013_CAR.pdf"
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2013, 16 July 2013","CAP-310","Consolidated Appeal","PSE",2013-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_oPt.pdf","MYR_2013_oPt.pdf"
"Revue à mi-parcours de l'appel global pour le Mali 2013, 16 July 2013","CAP-309","Consolidated Appeal","MLI",2013-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Mali_FR.pdf","MYR_2013_Mali_FR.pdf"
"Revue à mi-parcours de l'appel global pour la Mauritanie 2013, 12 July 2013","CAP-308","Consolidated Appeal","MRT",2013-07-12,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Mauritania.pdf","MYR_2013_Mauritania.pdf"
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2013, 11 July 2013","CAP-307","Consolidated Appeal","YEM",2013-07-11,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Yemen_HRP.pdf","MYR_2013_Yemen_HRP.pdf"
"Mid-Year Review of the Consolidated Appeal for Burkina Faso 2013, 11 July 2013","CAP-306","Consolidated Appeal","BFA",2013-07-11,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Burkina_Faso.pdf","MYR_2013_Burkina_Faso.pdf"
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2013, 10 July 2013","CAP-305","Consolidated Appeal","KEN",2013-07-10,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Kenya_EHRP.pdf","MYR_2013_Kenya_EHRP.pdf"
"Mid-Year Review of the Humanitarian Action Plan for Haiti 2013, 9 July 2013","CAP-304","Consolidated Appeal","HTI",2013-07-09,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Haiti_HAP.pdf","MYR_2013_Haiti_HAP.pdf"
"Révision à mi-parcours du Plan d'Action Humanitaire pour Haïti 2013, 9 July 2013","CAP-303","Consolidated Appeal","HTI",2013-07-09,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Haiti_HAP_FR.pdf","MYR_2013_Haiti_HAP_FR.pdf"
"Revue à mi-parcours du Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 4 July 2013","CAP-302","Consolidated Appeal","COG",2013-07-04,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_DRC_HAP_FR.pdf","MYR_2013_DRC_HAP_FR.pdf"
"Revue à mi-parcours de l'appel global pour Djibouti 2013, 4 July 2013","CAP-301","Consolidated Appeal","DJI",2013-07-04,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Djibouti_FR.pdf","MYR_2013_Djibouti_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad 2013, 2 July 2013","CAP-300","Consolidated Appeal","TCD",2013-07-02,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Chad.pdf","MYR_2013_Chad.pdf"
"Mid-Year Review of Common Humanitarian Action Plan for Afghanistan 2013, 1 July 2013","CAP-299","Consolidated Appeal","AFG",2013-07-01,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Afghanistan_CHAP.pdf","MYR_2013_Afghanistan_CHAP.pdf"
"Mid-Year Review of the Consolidated Appeal for South Sudan 2013, 18 June 2013","CAP-298","Consolidated Appeal","SDN",2013-06-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_South_Sudan.pdf","MYR_2013_South_Sudan.pdf"
"Mid-Year Review of the Humanitarian Action Plan for the Philippines (Mindanao) 2013, 18 June 2013","CAP-297","Consolidated Appeal","PHL",2013-06-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Philippines_HAP.pdf","MYR_2013_Philippines_HAP.pdf"
"Mali 2013 - Actions prioritaires et analyse des besoins humanitaires suite à l'escalade du conflit en janvier 2013 au centre et nord du Mali, 12 March 2013","CAP-296","Consolidated Appeal","MLI",2013-03-12,"http://docs.unocha.org/sites/dms/CAP/Revision_2013_Mali.pdf","Revision_2013_Mali.pdf"
"Revision of the Humanitarian Action Plan for Philippines (Mindanao) 2013 - Typhoon Bopha-Pablo Response, 23 January 2013","CAP-295","Consolidated Appeal","PHL",2013-01-23,"http://docs.unocha.org/sites/dms/CAP/Revision_2013_Philippines_HAP_BOPHA.pdf","Revision_2013_Philippines_HAP_BOPHA.pdf"
"Appel global pour Djibouti 2013, 9 January 2013","CAP-294","Consolidated Appeal","DJI",2013-01-09,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Djibouti.pdf","CAP_2013_Djibouti.pdf"
"Common Humanitarian Action Plan for Afghanistan 2013, 26 December 2012","CAP-293","Consolidated Appeal","AFG",2012-12-26,"http://docs.unocha.org/sites/dms/CAP/2013_Afghanistan_CHAP.pdf","2013_Afghanistan_CHAP.pdf"
"Appel global pour le Niger 2013, 24 December 2012","CAP-292","Consolidated Appeal","NER",2012-12-24,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Niger_FR.pdf","CAP_2013_Niger_FR.pdf"
"Consolidated Appeal for Burkina Faso 2013, 19 December 2012","CAP-291","Consolidated Appeal","BFA",2012-12-19,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Burkina_Faso.pdf","CAP_2013_Burkina_Faso.pdf"
"Humanitarian Action Plan for Haiti 2013, 18 December 2012","CAP-290","Consolidated Appeal","HTI",2012-12-18,"http://docs.unocha.org/sites/dms/CAP/2013_Haiti_HAP.pdf","2013_Haiti_HAP.pdf"
"Appel global pour la Mauritanie 2013, 17 December 2012","CAP-289","Consolidated Appeal","MRT",2012-12-17,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Mauritania.pdf","CAP_2013_Mauritania.pdf"
"Emergency Humanitarian Response Plan for Kenya 2013, 17 December 2012","CAP-288","Consolidated Appeal","KEN",2012-12-17,"http://docs.unocha.org/sites/dms/CAP/2013_Kenya_EHRP.pdf","2013_Kenya_EHRP.pdf"
"Appel global pour le Mali 2013, 13 December 2012","CAP-287","Consolidated Appeal","MLI",2012-12-13,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Mali.pdf","CAP_2013_Mali.pdf"
"Humanitarian Response Plan for Yemen 2013, 13 December 2012","CAP-286","Consolidated Appeal","YEM",2012-12-13,"http://docs.unocha.org/sites/dms/CAP/2013_Yemen_HRP.pdf","2013_Yemen_HRP.pdf"
"Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 11 December 2012","CAP-285","Consolidated Appeal","COG",2012-12-11,"http://docs.unocha.org/sites/dms/CAP/2013_DRC_HAP_FR.pdf","2013_DRC_HAP_FR.pdf"
"Consolidated Appeal for Central African Republic 2013, 10 December 2012","CAP-284","Consolidated Appeal","CAF",2012-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_CAR.pdf","CAP_2013_CAR.pdf"
"Consolidated Appeal for occupied Palestinian territory 2013, 10 December 2012","CAP-283","Consolidated Appeal","PSE",2012-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_oPt.pdf","CAP_2013_oPt.pdf"
"Consolidated Appeal for Somalia 2013-2015, 7 December 2012","CAP-282","Consolidated Appeal","SOM",2012-12-07,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Somalia.pdf","CAP_2013_Somalia.pdf"
"Consolidated Appeal for Chad 2013, 6 December 2012","CAP-281","Consolidated Appeal","TCD",2012-12-06,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Chad.pdf","CAP_2013_Chad.pdf"
"Overview of the 2013 Consolidated Appeals and comparable humanitarian action plans, 5 December 2012","CAP-280","Consolidated Appeal","WLD",2012-12-05,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Overview_of_2013_CA.pdf","CAP_2013_Overview_of_2013_CA.pdf"
"UN and Partners Work Plan for Sudan 2013, 27 November 2012","CAP-279","Consolidated Appeal","SDN",2012-11-27,"http://docs.unocha.org/sites/dms/CAP/2013_Sudan_Workplan.pdf","2013_Sudan_Workplan.pdf"
"Humanitarian Action Plan for Philippines (Mindanao) 2013, 27 November 2012","CAP-278","Consolidated Appeal","PHL",2012-11-27,"http://docs.unocha.org/sites/dms/CAP/2013_Philippines_HAP.pdf","2013_Philippines_HAP.pdf"
"Zimbabwe Humanitarian Gaps 2013, 23 November 2012","CAP-277","Consolidated Appeal","ZWE",2012-11-23,"http://docs.unocha.org/sites/dms/CAP/2013_Zimbabwe_Humanitarian_Gaps.pdf","2013_Zimbabwe_Humanitarian_Gaps.pdf"
"Consolidated Appeal for South Sudan 2013, 19 November 2012","CAP-276","Consolidated Appeal","SDN",2012-11-19,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_South_Sudan.pdf","CAP_2013_South_Sudan.pdf"
"End-Year Review of the Consolidated Appeal for Somalia 2011, 24 October 2012","CAP-275","Consolidated Appeal","SOM",2012-10-24,"http://docs.unocha.org/sites/dms/CAP/EYR_2011_Somalia.pdf","EYR_2011_Somalia.pdf"
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2012, 10 September 2012","CAP-274","Consolidated Appeal","IRQ",2012-09-10,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Iraq_RRP.pdf","MYR_2012_Iraq_RRP.pdf"
"Mid-Year Review of the Humanitarian Action Plan for Philippines (Mindanao) 2012, 21 August 2012","CAP-273","Consolidated Appeal","PHL",2012-08-21,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Philippines_HAP.pdf","MYR_2012_Philippines_HAP.pdf"
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2012, 17 August 2012","CAP-272","Consolidated Appeal","YEM",2012-08-17,"http://docs.unocha.org/sites/dms/CAP/Yemen_2012_MYR.pdf","Yemen_2012_MYR.pdf"
"Mid-Year Review of the Workplan for Sudan 2012, 14 August 2012","CAP-271","Consolidated Appeal","SSD",2012-08-14,"http://docs.unocha.org/sites/dms/CAP/2012_MYR_SUDAN.pdf","2012_MYR_SUDAN.pdf"
"Mid-Year Review of the Humanitarian Action Plan 2012 for the Democratic Republic of the Congo 2012, 31 July 2012","CAP-270","Consolidated Appeal","COD",2012-07-31,"http://docs.unocha.org/sites/dms/CAP/MYR_DRC_2012.pdf","MYR_DRC_2012.pdf"
"Mid-Year Review of the Consolidated Appeal for Niger 2012, 27 July 2012","CAP-269","Consolidated Appeal","NER",2012-07-27,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Niger.pdf","MYR_2012_Niger.pdf"
"Mid-Year Review of the Consolidated Appeal for Haiti 2012, 26 July 2012","CAP-268","Consolidated Appeal","HTI",2012-07-26,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_HAITI.pdf","MYR_2012_HAITI.pdf"
"Mid-Year Review of the 2012+ Kenya Emergency Humanitarian Response Plan, 24 July 2012","CAP-267","Consolidated Appeal","KEN",2012-07-24,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Kenya_EHRP.pdf","MYR_2012_Kenya_EHRP.pdf"
"Mid-Year Review of the Consolidated Appeal for Afghanistan 2012, 20 July 2012","CAP-266","Consolidated Appeal","AFG",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/Afghanistan_2012_MYR.pdf","Afghanistan_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2012, 20 July 2012","CAP-265","Consolidated Appeal","PSE",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/OPT_2012_MYR.pdf","OPT_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for Somalia 2012, 20 July 2012","CAP-264","Consolidated Appeal","SOM",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/Somalia_2012_MYR.pdf","Somalia_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2012, 20 July 2012","CAP-263","Consolidated Appeal","ZWE",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/Zimbabwe_2012_MYR.pdf","Zimbabwe_2012_MYR.pdf"
"Overview of the Consolidated Appeals and similiar concerted humanitarian action plans at Mid-Year, 19 July 2012","CAP-262","Consolidated Appeal","WLD",2012-07-19,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Overview_of_2012_CA.pdf","MYR_2012_Overview_of_2012_CA.pdf"
"Revision à mi-parcours de l'appel global pour la Côte d'Ivoire 2012, 17 July 2012","CAP-261","Consolidated Appeal","CIV",2012-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_CdI_FR.pdf","MYR_2012_CdI_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad 2012, 13 July 2012","CAP-260","Consolidated Appeal","TCD",2012-07-13,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Chad.pdf","MYR_2012_Chad.pdf"
"Mid-Year Review of the Consolidated Appeal for Liberia 2012, 12 July 2012","CAP-259","Consolidated Appeal","LBR",2012-07-12,"http://docs.unocha.org/sites/dms/CAP/Liberia_MYR_2012.pdf","Liberia_MYR_2012.pdf"
"Mid-Year Review of the Consolidated Appeal for Djibouti 2012, 9 July 2012","CAP-258","Consolidated Appeal","DJI",2012-07-09,"http://docs.unocha.org/sites/dms/CAP/Djibouti_2012_MYR.pdf","Djibouti_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2012, 9 July 2012","CAP-257","Consolidated Appeal","CAF",2012-07-09,"http://docs.unocha.org/sites/dms/CAP/CAR 2012 MYR.pdf","CAR 2012 MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for South Sudan 2012, 4 July 2012","CAP-256","Consolidated Appeal","SDN",2012-07-04,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_SouthSudan.pdf","MYR_2012_SouthSudan.pdf"
"Appel global pour le Mali 2012, 15 June 2012","CAP-255","Consolidated Appeal","MLI",2012-06-15,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Mali.pdf","CAP_2012_Mali.pdf"
"Appeal Global pour la Mauritanie 2012, 16 May 2012","CAP-254","Consolidated Appeal","MRT",2012-05-16,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Mauritania.pdf","CAP_2012_Mauritania.pdf"
"Consolidated Appeal for Burkina Faso 2012, 16 May 2012","CAP-253","Consolidated Appeal","BFA",2012-05-16,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Burkina_Faso.pdf","CAP_2012_Burkina_Faso.pdf"
"Revision (avril 2012) de l'appel global pour le Niger 2012, 7 May 2012","CAP-252","Consolidated Appeal","NER",2012-05-07,"http://docs.unocha.org/sites/dms/CAP/Revision_2012_Niger_FR.pdf","Revision_2012_Niger_FR.pdf"
"Regional Response Plan for Iraqi Refugees 2012, 24 February 2012","CAP-251","Consolidated Appeal","IRQ",2012-02-24,"http://docs.unocha.org/sites/dms/CAP/2012_Iraq_RRP.pdf","2012_Iraq_RRP.pdf"
"Second Emergency Revision for the Humanitarian Action Plan for Philippines (Mindanao) - Response to Tropical Storm Washi (January 2012), 3 February 2012","CAP-250","Consolidated Appeal","PHL",2012-02-03,"http://docs.unocha.org/sites/dms/CAP/Emergency_Revision_Jan_2012_Philippines_HAP.pdf","Emergency_Revision_Jan_2012_Philippines_HAP.pdf"
"Consolidated Appeal for Liberia 2012, 25 January 2012","CAP-249","Consolidated Appeal","LBR",2012-01-25,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Liberia.pdf","CAP_2012_Liberia.pdf"
"Consolidated Appeal for Côte d'Ivoire 2012 (English version), 25 January 2012","CAP-248","Consolidated Appeal","CIV",2012-01-25,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_CDI_Eng.pdf","CAP_2012_CDI_Eng.pdf"
"Emergency Revision - Humanitarian Action Plan for Philippines (Mindanao) 2012 - Response to Tropical Storm Washi, 22 December 2011","CAP-247","Consolidated Appeal","PHL",2011-12-22,"http://docs.unocha.org/sites/dms/CAP/Emergency_Revision_2012_Philippines_HAP.pdf","Emergency_Revision_2012_Philippines_HAP.pdf"
"Appel global pour le Niger 2012, 20 December 2011","CAP-246","Consolidated Appeal","NER",2011-12-20,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Niger_FR.pdf","CAP_2012_Niger_FR.pdf"
