"document_name","id","appeal_type","iso3","date","url","file_name"
"Plan de Réponse Stratégique pour Djibouti 2014-2015, 7 May 2014","CAP-11","Consolidated Appeal","DJI",2014-05-07,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2015_Djibouti_FR.pdf","SRP_2014-2015_Djibouti_FR.pdf"
"Strategic Response Plan for Iraq 2014, 24 February 2014","CAP-12","Consolidated Appeal","IRQ",2014-02-24,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Iraq.pdf","SRP_2014_Iraq.pdf"
"Humanitarian Response Plan for Yemen 2014-2015, 17 February 2014","CAP-13","Consolidated Appeal","YEM",2014-02-17,"http://docs.unocha.org/sites/dms/CAP/HRP_2014_Yemen.pdf","HRP_2014_Yemen.pdf"
"Revision of the Crisis Response Plan for South Sudan (January - June 2014), 3 February 2014","CAP-14","Consolidated Appeal","SDN",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/Revision_2014_South_Sudan_Crisis_RP.pdf","Revision_2014_South_Sudan_Crisis_RP.pdf"
"Plan de Réponse Stratégique pour le Sénégal 2014-2016, 3 February 2014","CAP-15","Consolidated Appeal","SEN",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Senegal_FR.pdf","SRP_2014-2016_Senegal_FR.pdf"
"Strategic Response Plan for Nigeria 2014-2016, 3 February 2014","CAP-16","Consolidated Appeal","NGA",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Nigeria.pdf","SRP_2014-2016_Nigeria.pdf"
"Plan de Réponse Stratégique pour le Niger 2014, 3 February 2014","CAP-17","Consolidated Appeal","NER",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Niger_FR.pdf","SRP_2014_Niger_FR.pdf"
"Plan de Réponse Stratégique pour la Mauritanie 2014-2016, 3 February 2014","CAP-18","Consolidated Appeal","MRT",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Mauritania_FR.pdf","SRP_2014-2016_Mauritania_FR.pdf"
"Plan de Réponse Stratégique pour le Mali 2014-2016, 3 February 2014","CAP-19","Consolidated Appeal","MLI",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Mali_FR.pdf","SRP_2014-2016_Mali_FR.pdf"
"Strategic Response Plan for The Gambia 2014-2016, 3 February 2014","CAP-20","Consolidated Appeal","GMB",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Gambia.pdf","SRP_2014-2016_Gambia.pdf"
"Strategic Response Plan for the Republic of Chad 2014-2016, 3 February 2014","CAP-21","Consolidated Appeal","TCD",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Chad.pdf","SRP_2014-2016_Chad.pdf"
"Plan de Réponse Stratégique pour le Cameroun 2014-2016, 3 February 2014","CAP-22","Consolidated Appeal","CMR",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Cameroon_FR.pdf","SRP_2014-2016_Cameroon_FR.pdf"
"Plan de Réponse Stratégique pour le Burkina Faso 2014-2016, 3 February 2014","CAP-23","Consolidated Appeal","BFA",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Burkina_Faso_FR.pdf","SRP_2014-2016_Burkina_Faso_FR.pdf"
"Sahel Humanitarian Response Plan 2014-2016, 3 February 2014","CAP-24","Consolidated Appeal","SAHEL",2014-02-03,"http://docs.unocha.org/sites/dms/CAP/SRP_2014-2016_Sahel.pdf","SRP_2014-2016_Sahel.pdf"
"Revision of the Strategic Response Plan for Central African Republic 2014, 20 January 2014","CAP-25","Consolidated Appeal","CAF",2014-01-20,"http://docs.unocha.org/sites/dms/CAP/Revision_2014_CAR.pdf","Revision_2014_CAR.pdf"
"Plan d'Action Humanitaire pour Haïti 2014, 15 January 2014","CAP-26","Consolidated Appeal","HTI",2014-01-15,"http://docs.unocha.org/sites/dms/CAP/HAP_2014_Haiti_FR.pdf","HAP_2014_Haiti_FR.pdf"
"Crisis Response Plan for South Sudan (January - March 2014), 31 December 2013","CAP-27","Consolidated Appeal","SDN",2013-12-31,"http://docs.unocha.org/sites/dms/CAP/2014_South_Sudan_Crisis_RP.pdf","2014_South_Sudan_Crisis_RP.pdf"
"Strategic Response Plan for Sudan 2014, 27 December 2013","CAP-28","Consolidated Appeal","SDN",2013-12-27,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Sudan.pdf","SRP_2014_Sudan.pdf"
"Strategic Response Plan for Afghanistan 2014, 23 December 2013","CAP-29","Consolidated Appeal","AFG",2013-12-23,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Afghanistan.pdf","SRP_2014_Afghanistan.pdf"
"Strategic Response Plan for the occupied Palestinian territory 2014, 20 December 2013","CAP-30","Consolidated Appeal","PSE",2013-12-20,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_oPt.pdf","SRP_2014_oPt.pdf"
"Syria Crisis Humanitarian Response (SHARP and RRP) 2014, 19 December 2013","CAP-31","Consolidated Appeal","SYR",2013-12-19,"http://docs.unocha.org/sites/dms/CAP/2014_Syria_SHARP.pdf","2014_Syria_SHARP.pdf"
"Plan de Réponse Stratégique pour la République démocratique du Congo 2014, 19 December 2013","CAP-32","Consolidated Appeal","COG",2013-12-19,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_DRC_FR.pdf","SRP_2014_DRC_FR.pdf"
"Humanitarian Action Plan for Haiti 2014, 17 December 2013","CAP-33","Consolidated Appeal","HTI",2013-12-17,"http://docs.unocha.org/sites/dms/CAP/HAP_2014_Haiti.pdf","HAP_2014_Haiti.pdf"
"Overview of Global Humanitarian Response 2014, 16 December 2013","CAP-34","Consolidated Appeal","WLD",2013-12-16,"http://docs.unocha.org/sites/dms/CAP/Overview_of_Global_Humanitarian_Response_2014.pdf","Overview_of_Global_Humanitarian_Response_2014.pdf"
"Strategic Response Plan for Central African Republic 2014, 15 December 2013","CAP-35","Consolidated Appeal","CAF",2013-12-15,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_CAR.pdf","SRP_2014_CAR.pdf"
"Philippines: Strategic Response Plan for Typhoon Haiyan (November 2013 - November 2014), 12 December 2013","CAP-36","Consolidated Appeal","PHL",2013-12-12,"http://docs.unocha.org/sites/dms/CAP/SRP_2013-2014_Philippines_Typhoon_Haiyan.pdf","SRP_2013-2014_Philippines_Typhoon_Haiyan.pdf"
"Strategic Response Plan for Somalia 2014, 11 December 2013","CAP-37","Consolidated Appeal","SOM",2013-12-11,"http://docs.unocha.org/sites/dms/CAP/SRP_2014_Somalia.pdf","SRP_2014_Somalia.pdf"
"Consolidated Appeal for South Sudan 2014-2016, 14 November 2013","CAP-38","Consolidated Appeal","SDN",2013-11-14,"http://docs.unocha.org/sites/dms/CAP/CAP_2014-2016_South_Sudan.pdf","CAP_2014-2016_South_Sudan.pdf"
"Mid-Year Review of the UN and Partners Work Plan for Sudan 2013, 22 July 2013","CAP-39","Consolidated Appeal","SDN",2013-07-22,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Sudan_Workplan.pdf","MYR_2013_Sudan_Workplan.pdf"
"Mid-Year Review of the Consolidated Appeal for Somalia 2013-2015, 19 July 2013","CAP-40","Consolidated Appeal","SOM",2013-07-19,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Somalia.pdf","MYR_2013_Somalia.pdf"
"Revue à mi-parcours de l'appel global pour le Niger 2013, 19 July 2013","CAP-41","Consolidated Appeal","NER",2013-07-19,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Niger_FR.pdf","MYR_2013_Niger_FR.pdf"
"Overview of Global Humanitarian Action at Mid-Year 2013, 17 July 2013","CAP-42","Consolidated Appeal","WLD",2013-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Overview_of_GHA.pdf","MYR_2013_Overview_of_GHA.pdf"
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2013, 17 July 2013","CAP-43","Consolidated Appeal","CAF",2013-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_CAR.pdf","MYR_2013_CAR.pdf"
"Mid-Year Review of the Consolidated Appeal for the occupied Palestinian territory 2013, 16 July 2013","CAP-44","Consolidated Appeal","PSE",2013-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_oPt.pdf","MYR_2013_oPt.pdf"
"Revue à mi-parcours de l'appel global pour le Mali 2013, 16 July 2013","CAP-45","Consolidated Appeal","MLI",2013-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Mali_FR.pdf","MYR_2013_Mali_FR.pdf"
"Revue à mi-parcours de l'appel global pour la Mauritanie 2013, 12 July 2013","CAP-46","Consolidated Appeal","MRT",2013-07-12,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Mauritania.pdf","MYR_2013_Mauritania.pdf"
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2013, 11 July 2013","CAP-47","Consolidated Appeal","YEM",2013-07-11,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Yemen_HRP.pdf","MYR_2013_Yemen_HRP.pdf"
"Mid-Year Review of the Consolidated Appeal for Burkina Faso 2013, 11 July 2013","CAP-48","Consolidated Appeal","BFA",2013-07-11,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Burkina_Faso.pdf","MYR_2013_Burkina_Faso.pdf"
"Mid-Year Review of the Emergency Humanitarian Response Plan for Kenya 2013, 10 July 2013","CAP-49","Consolidated Appeal","KEN",2013-07-10,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Kenya_EHRP.pdf","MYR_2013_Kenya_EHRP.pdf"
"Mid-Year Review of the Humanitarian Action Plan for Haiti 2013, 9 July 2013","CAP-50","Consolidated Appeal","HTI",2013-07-09,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Haiti_HAP.pdf","MYR_2013_Haiti_HAP.pdf"
"Révision à mi-parcours du Plan d'Action Humanitaire pour Haïti 2013, 9 July 2013","CAP-51","Consolidated Appeal","HTI",2013-07-09,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Haiti_HAP_FR.pdf","MYR_2013_Haiti_HAP_FR.pdf"
"Revue à mi-parcours du Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 4 July 2013","CAP-52","Consolidated Appeal","COG",2013-07-04,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_DRC_HAP_FR.pdf","MYR_2013_DRC_HAP_FR.pdf"
"Revue à mi-parcours de l'appel global pour Djibouti 2013, 4 July 2013","CAP-53","Consolidated Appeal","DJI",2013-07-04,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Djibouti_FR.pdf","MYR_2013_Djibouti_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad 2013, 2 July 2013","CAP-54","Consolidated Appeal","TCD",2013-07-02,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Chad.pdf","MYR_2013_Chad.pdf"
"Mid-Year Review of Common Humanitarian Action Plan for Afghanistan 2013, 1 July 2013","CAP-55","Consolidated Appeal","AFG",2013-07-01,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Afghanistan_CHAP.pdf","MYR_2013_Afghanistan_CHAP.pdf"
"Mid-Year Review of the Consolidated Appeal for South Sudan 2013, 18 June 2013","CAP-56","Consolidated Appeal","SDN",2013-06-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_South_Sudan.pdf","MYR_2013_South_Sudan.pdf"
"Mid-Year Review of the Humanitarian Action Plan for the Philippines (Mindanao) 2013, 18 June 2013","CAP-57","Consolidated Appeal","PHL",2013-06-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2013_Philippines_HAP.pdf","MYR_2013_Philippines_HAP.pdf"
"Mali 2013 - Actions prioritaires et analyse des besoins humanitaires suite à l'escalade du conflit en janvier 2013 au centre et nord du Mali, 12 March 2013","CAP-58","Consolidated Appeal","MLI",2013-03-12,"http://docs.unocha.org/sites/dms/CAP/Revision_2013_Mali.pdf","Revision_2013_Mali.pdf"
"Revision of the Humanitarian Action Plan for Philippines (Mindanao) 2013 - Typhoon Bopha-Pablo Response, 23 January 2013","CAP-59","Consolidated Appeal","PHL",2013-01-23,"http://docs.unocha.org/sites/dms/CAP/Revision_2013_Philippines_HAP_BOPHA.pdf","Revision_2013_Philippines_HAP_BOPHA.pdf"
"Appel global pour Djibouti 2013, 9 January 2013","CAP-60","Consolidated Appeal","DJI",2013-01-09,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Djibouti.pdf","CAP_2013_Djibouti.pdf"
"Common Humanitarian Action Plan for Afghanistan 2013, 26 December 2012","CAP-61","Consolidated Appeal","AFG",2012-12-26,"http://docs.unocha.org/sites/dms/CAP/2013_Afghanistan_CHAP.pdf","2013_Afghanistan_CHAP.pdf"
"Appel global pour le Niger 2013, 24 December 2012","CAP-62","Consolidated Appeal","NER",2012-12-24,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Niger_FR.pdf","CAP_2013_Niger_FR.pdf"
"Consolidated Appeal for Burkina Faso 2013, 19 December 2012","CAP-63","Consolidated Appeal","BFA",2012-12-19,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Burkina_Faso.pdf","CAP_2013_Burkina_Faso.pdf"
"Humanitarian Action Plan for Haiti 2013, 18 December 2012","CAP-64","Consolidated Appeal","HTI",2012-12-18,"http://docs.unocha.org/sites/dms/CAP/2013_Haiti_HAP.pdf","2013_Haiti_HAP.pdf"
"Appel global pour la Mauritanie 2013, 17 December 2012","CAP-65","Consolidated Appeal","MRT",2012-12-17,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Mauritania.pdf","CAP_2013_Mauritania.pdf"
"Emergency Humanitarian Response Plan for Kenya 2013, 17 December 2012","CAP-66","Consolidated Appeal","KEN",2012-12-17,"http://docs.unocha.org/sites/dms/CAP/2013_Kenya_EHRP.pdf","2013_Kenya_EHRP.pdf"
"Appel global pour le Mali 2013, 13 December 2012","CAP-67","Consolidated Appeal","MLI",2012-12-13,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Mali.pdf","CAP_2013_Mali.pdf"
"Humanitarian Response Plan for Yemen 2013, 13 December 2012","CAP-68","Consolidated Appeal","YEM",2012-12-13,"http://docs.unocha.org/sites/dms/CAP/2013_Yemen_HRP.pdf","2013_Yemen_HRP.pdf"
"Plan d'Action Humanitaire pour la République Démocratique du Congo 2013, 11 December 2012","CAP-69","Consolidated Appeal","COG",2012-12-11,"http://docs.unocha.org/sites/dms/CAP/2013_DRC_HAP_FR.pdf","2013_DRC_HAP_FR.pdf"
"Consolidated Appeal for Central African Republic 2013, 10 December 2012","CAP-70","Consolidated Appeal","CAF",2012-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_CAR.pdf","CAP_2013_CAR.pdf"
"Consolidated Appeal for occupied Palestinian territory 2013, 10 December 2012","CAP-71","Consolidated Appeal","PSE",2012-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_oPt.pdf","CAP_2013_oPt.pdf"
"Consolidated Appeal for Somalia 2013-2015, 7 December 2012","CAP-72","Consolidated Appeal","SOM",2012-12-07,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Somalia.pdf","CAP_2013_Somalia.pdf"
"Consolidated Appeal for Chad 2013, 6 December 2012","CAP-73","Consolidated Appeal","TCD",2012-12-06,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Chad.pdf","CAP_2013_Chad.pdf"
"Overview of the 2013 Consolidated Appeals and comparable humanitarian action plans, 5 December 2012","CAP-74","Consolidated Appeal","WLD",2012-12-05,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_Overview_of_2013_CA.pdf","CAP_2013_Overview_of_2013_CA.pdf"
"UN and Partners Work Plan for Sudan 2013, 27 November 2012","CAP-75","Consolidated Appeal","SDN",2012-11-27,"http://docs.unocha.org/sites/dms/CAP/2013_Sudan_Workplan.pdf","2013_Sudan_Workplan.pdf"
"Humanitarian Action Plan for Philippines (Mindanao) 2013, 27 November 2012","CAP-76","Consolidated Appeal","PHL",2012-11-27,"http://docs.unocha.org/sites/dms/CAP/2013_Philippines_HAP.pdf","2013_Philippines_HAP.pdf"
"Zimbabwe Humanitarian Gaps 2013, 23 November 2012","CAP-77","Consolidated Appeal","ZWE",2012-11-23,"http://docs.unocha.org/sites/dms/CAP/2013_Zimbabwe_Humanitarian_Gaps.pdf","2013_Zimbabwe_Humanitarian_Gaps.pdf"
"Consolidated Appeal for South Sudan 2013, 19 November 2012","CAP-78","Consolidated Appeal","SDN",2012-11-19,"http://docs.unocha.org/sites/dms/CAP/CAP_2013_South_Sudan.pdf","CAP_2013_South_Sudan.pdf"
"End-Year Review of the Consolidated Appeal for Somalia 2011, 24 October 2012","CAP-79","Consolidated Appeal","SOM",2012-10-24,"http://docs.unocha.org/sites/dms/CAP/EYR_2011_Somalia.pdf","EYR_2011_Somalia.pdf"
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2012, 10 September 2012","CAP-80","Consolidated Appeal","IRQ",2012-09-10,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Iraq_RRP.pdf","MYR_2012_Iraq_RRP.pdf"
"Mid-Year Review of the Humanitarian Action Plan for Philippines (Mindanao) 2012, 21 August 2012","CAP-81","Consolidated Appeal","PHL",2012-08-21,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Philippines_HAP.pdf","MYR_2012_Philippines_HAP.pdf"
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2012, 17 August 2012","CAP-82","Consolidated Appeal","YEM",2012-08-17,"http://docs.unocha.org/sites/dms/CAP/Yemen_2012_MYR.pdf","Yemen_2012_MYR.pdf"
"Mid-Year Review of the Workplan for Sudan 2012, 14 August 2012","CAP-83","Consolidated Appeal","SSD",2012-08-14,"http://docs.unocha.org/sites/dms/CAP/2012_MYR_SUDAN.pdf","2012_MYR_SUDAN.pdf"
"Mid-Year Review of the Humanitarian Action Plan 2012 for the Democratic Republic of the Congo 2012, 31 July 2012","CAP-84","Consolidated Appeal","COD",2012-07-31,"http://docs.unocha.org/sites/dms/CAP/MYR_DRC_2012.pdf","MYR_DRC_2012.pdf"
"Mid-Year Review of the Consolidated Appeal for Niger 2012, 27 July 2012","CAP-85","Consolidated Appeal","NER",2012-07-27,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Niger.pdf","MYR_2012_Niger.pdf"
"Mid-Year Review of the Consolidated Appeal for Haiti 2012, 26 July 2012","CAP-86","Consolidated Appeal","HTI",2012-07-26,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_HAITI.pdf","MYR_2012_HAITI.pdf"
"Mid-Year Review of the 2012+ Kenya Emergency Humanitarian Response Plan, 24 July 2012","CAP-87","Consolidated Appeal","KEN",2012-07-24,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Kenya_EHRP.pdf","MYR_2012_Kenya_EHRP.pdf"
"Mid-Year Review of the Consolidated Appeal for Afghanistan 2012, 20 July 2012","CAP-88","Consolidated Appeal","AFG",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/Afghanistan_2012_MYR.pdf","Afghanistan_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2012, 20 July 2012","CAP-89","Consolidated Appeal","PSE",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/OPT_2012_MYR.pdf","OPT_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for Somalia 2012, 20 July 2012","CAP-90","Consolidated Appeal","SOM",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/Somalia_2012_MYR.pdf","Somalia_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2012, 20 July 2012","CAP-91","Consolidated Appeal","ZWE",2012-07-20,"http://docs.unocha.org/sites/dms/CAP/Zimbabwe_2012_MYR.pdf","Zimbabwe_2012_MYR.pdf"
"Overview of the Consolidated Appeals and similiar concerted humanitarian action plans at Mid-Year, 19 July 2012","CAP-92","Consolidated Appeal","WLD",2012-07-19,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Overview_of_2012_CA.pdf","MYR_2012_Overview_of_2012_CA.pdf"
"Revision à mi-parcours de l'appel global pour la Côte d'Ivoire 2012, 17 July 2012","CAP-93","Consolidated Appeal","CIV",2012-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_CdI_FR.pdf","MYR_2012_CdI_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad 2012, 13 July 2012","CAP-94","Consolidated Appeal","TCD",2012-07-13,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_Chad.pdf","MYR_2012_Chad.pdf"
"Mid-Year Review of the Consolidated Appeal for Liberia 2012, 12 July 2012","CAP-95","Consolidated Appeal","LBR",2012-07-12,"http://docs.unocha.org/sites/dms/CAP/Liberia_MYR_2012.pdf","Liberia_MYR_2012.pdf"
"Mid-Year Review of the Consolidated Appeal for Djibouti 2012, 9 July 2012","CAP-96","Consolidated Appeal","DJI",2012-07-09,"http://docs.unocha.org/sites/dms/CAP/Djibouti_2012_MYR.pdf","Djibouti_2012_MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for Central African Republic 2012, 9 July 2012","CAP-97","Consolidated Appeal","CAF",2012-07-09,"http://docs.unocha.org/sites/dms/CAP/CAR 2012 MYR.pdf","CAR 2012 MYR.pdf"
"Mid-Year Review of the Consolidated Appeal for South Sudan 2012, 4 July 2012","CAP-98","Consolidated Appeal","SDN",2012-07-04,"http://docs.unocha.org/sites/dms/CAP/MYR_2012_SouthSudan.pdf","MYR_2012_SouthSudan.pdf"
"Appel global pour le Mali 2012, 15 June 2012","CAP-99","Consolidated Appeal","MLI",2012-06-15,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Mali.pdf","CAP_2012_Mali.pdf"
"Appeal Global pour la Mauritanie 2012, 16 May 2012","CAP-100","Consolidated Appeal","MRT",2012-05-16,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Mauritania.pdf","CAP_2012_Mauritania.pdf"
"Consolidated Appeal for Burkina Faso 2012, 16 May 2012","CAP-101","Consolidated Appeal","BFA",2012-05-16,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Burkina_Faso.pdf","CAP_2012_Burkina_Faso.pdf"
"Revision (avril 2012) de l'appel global pour le Niger 2012, 7 May 2012","CAP-102","Consolidated Appeal","NER",2012-05-07,"http://docs.unocha.org/sites/dms/CAP/Revision_2012_Niger_FR.pdf","Revision_2012_Niger_FR.pdf"
"Regional Response Plan for Iraqi Refugees 2012, 24 February 2012","CAP-103","Consolidated Appeal","IRQ",2012-02-24,"http://docs.unocha.org/sites/dms/CAP/2012_Iraq_RRP.pdf","2012_Iraq_RRP.pdf"
"Second Emergency Revision for the Humanitarian Action Plan for Philippines (Mindanao) - Response to Tropical Storm Washi (January 2012), 3 February 2012","CAP-104","Consolidated Appeal","PHL",2012-02-03,"http://docs.unocha.org/sites/dms/CAP/Emergency_Revision_Jan_2012_Philippines_HAP.pdf","Emergency_Revision_Jan_2012_Philippines_HAP.pdf"
"Consolidated Appeal for Liberia 2012, 25 January 2012","CAP-105","Consolidated Appeal","LBR",2012-01-25,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Liberia.pdf","CAP_2012_Liberia.pdf"
"Consolidated Appeal for Côte d'Ivoire 2012 (English version), 25 January 2012","CAP-106","Consolidated Appeal","CIV",2012-01-25,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_CDI_Eng.pdf","CAP_2012_CDI_Eng.pdf"
"Emergency Revision - Humanitarian Action Plan for Philippines (Mindanao) 2012 - Response to Tropical Storm Washi, 22 December 2011","CAP-107","Consolidated Appeal","PHL",2011-12-22,"http://docs.unocha.org/sites/dms/CAP/Emergency_Revision_2012_Philippines_HAP.pdf","Emergency_Revision_2012_Philippines_HAP.pdf"
"Appel global pour le Niger 2012, 20 December 2011","CAP-108","Consolidated Appeal","NER",2011-12-20,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Niger_FR.pdf","CAP_2012_Niger_FR.pdf"
"Consolidated Appeal for South Sudan 2012, 20 December 2011","CAP-109","Consolidated Appeal","SDN",2011-12-20,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_South_Sudan.pdf","CAP_2012_South_Sudan.pdf"
"Consolidated Appeal for occupied Palestinian territory 2012, 20 December 2011","CAP-110","Consolidated Appeal","PSE",2011-12-20,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_oPt.pdf","CAP_2012_oPt.pdf"
"Humanitarian Response Plan for Yemen 2012, 19 December 2011","CAP-111","Consolidated Appeal","YEM",2011-12-19,"http://docs.unocha.org/sites/dms/CAP/2012_Yemen_HRP.pdf","2012_Yemen_HRP.pdf"
"Consolidated Appeal for Afghanistan 2012, 15 December 2011","CAP-112","Consolidated Appeal","AFG",2011-12-15,"http://docs.unocha.org/sites/dms/CAP/CAP_2012_Afghanistan.pdf","CAP_2012_Afghanistan.pdf"
